trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2016-08-01,3589.000000,3658.000000,3581.000000,3628.000000,84731,3621.600000,3723.533333,3792.400000,-54.591676,-34.098321,-40.986709,73.785714,3741.200000,3936.395556,3546.004444,36.329588,18.958844,18.719080,19.438372
2016-08-02,3615.000000,3638.000000,3567.000000,3607.000000,78609,3616.200000,3712.400000,3784.666667,-56.338731,-38.546403,-35.584655,71.000000,3727.250000,3918.716226,3535.783774,22.532189,20.012501,19.150220,21.737063
2016-08-03,3611.000000,3621.000000,3584.000000,3608.000000,56882,3612.200000,3695.400000,3776.466667,-56.985698,-42.234262,-29.502871,68.785714,3717.900000,3913.651615,3522.148385,16.820276,22.782901,20.361114,27.626474
2016-08-04,3619.000000,3626.000000,3574.000000,3622.000000,69254,3610.800000,3677.133333,3769.300000,-55.726362,-44.932682,-21.587359,64.714286,3711.250000,3910.696471,3511.803529,22.307692,35.576950,25.433059,55.864731
2016-08-05,3625.000000,3664.000000,3609.000000,3647.000000,80393,3622.400000,3664.400000,3764.000000,-52.110342,-46.368214,-11.484256,63.571429,3706.250000,3906.932913,3505.567087,30.270270,51.654475,34.173531,86.616362
2016-08-08,3640.000000,3687.000000,3634.000000,3654.000000,85778,3627.600000,3655.133333,3756.000000,-48.125024,-46.719576,-2.810895,63.428571,3699.550000,3897.672211,3501.427789,27.323944,59.175900,42.507654,92.512391
2016-08-09,3664.000000,3678.000000,3634.000000,3669.000000,66530,3640.000000,3645.400000,3745.933333,-43.257609,-46.027183,5.539148,60.357143,3694.300000,3889.661042,3498.938958,34.146341,68.096433,51.037247,102.214806
2016-08-10,3659.000000,3730.000000,3654.000000,3723.000000,86055,3663.000000,3642.066667,3739.233333,-34.643451,-43.750436,18.213971,61.071429,3687.300000,3866.580551,3508.019449,49.700599,77.366433,59.813642,112.472014
2016-08-11,3731.000000,3735.000000,3695.000000,3715.000000,57588,3681.600000,3641.400000,3731.433333,-28.137846,-40.627918,24.980145,56.571429,3678.250000,3829.208865,3527.291135,63.601533,80.942701,66.856662,109.114780
2016-08-12,3721.000000,3741.000000,3710.000000,3740.000000,48095,3700.200000,3647.800000,3724.666667,-20.725901,-36.647515,31.843228,53.928571,3673.350000,3807.951595,3538.748405,71.804511,87.103563,73.605629,114.099432
2016-08-15,3749.000000,3798.000000,3699.000000,3790.000000,105163,3727.400000,3658.866667,3719.966667,-10.694024,-31.456817,41.525584,58.285714,3673.200000,3807.245711,3539.154289,75.490196,90.211899,79.141053,112.353593
2016-08-16,3798.000000,3811.000000,3782.000000,3807.000000,56735,3755.000000,3670.400000,3717.333333,-1.356298,-25.436713,48.160830,56.785714,3672.800000,3805.100456,3540.499544,78.233438,92.912012,83.731372,111.273291
2016-08-17,3808.000000,3895.000000,3778.000000,3880.000000,117788,3786.400000,3687.200000,3720.166667,11.798403,-17.989690,59.576185,61.285714,3678.150000,3834.058576,3522.241424,82.262211,93.526423,86.996389,106.586490
2016-08-18,3884.000000,3907.000000,3855.000000,3870.000000,92251,3817.400000,3703.266667,3724.000000,21.172617,-10.157228,62.659691,59.500000,3685.400000,3862.523686,3508.276314,89.136490,91.166577,88.386452,96.726828
2016-08-19,3864.000000,3877.000000,3794.000000,3823.000000,105428,3834.000000,3718.866667,3726.533333,24.526515,-3.220480,55.493990,59.928571,3694.350000,3880.523971,3508.176029,76.566757,83.854641,86.875848,77.812227
2016-08-22,3816.000000,3883.000000,3804.000000,3830.000000,95300,3842.000000,3732.333333,3727.933333,27.433114,2.910239,49.045750,60.500000,3704.650000,3897.123402,3512.176598,81.586402,79.091500,84.281066,68.712369
2016-08-23,3814.000000,3855.000000,3788.000000,3790.000000,59961,3838.600000,3744.533333,3728.466667,26.206852,7.569562,37.274581,62.642857,3712.450000,3905.511185,3519.388815,73.214286,67.664774,78.742302,45.509718
2016-08-24,3802.000000,3807.000000,3758.000000,3779.000000,88928,3818.400000,3755.933333,3725.666667,24.069959,10.869641,26.400636,62.428571,3720.000000,3910.954390,3529.045610,70.179949,57.930362,71.804988,30.181109
2016-08-25,3772.000000,3800.000000,3740.000000,3787.000000,80744,3801.800000,3766.933333,3722.033333,22.759630,13.247639,19.023983,62.785714,3727.900000,3916.055479,3539.744521,68.817204,52.722805,65.444261,27.279895
2016-08-26,3773.000000,3788.000000,3728.000000,3747.000000,71131,3786.600000,3773.600000,3719.000000,18.282767,14.254665,8.056205,63.285714,3735.800000,3912.307164,3559.292836,61.481481,38.686712,56.525078,3.009980
2016-08-29,3758.000000,3783.000000,3744.000000,3764.000000,55461,3773.400000,3780.933333,3718.033333,15.923028,14.588337,2.669382,62.928571,3742.600000,3911.954689,3573.245311,61.670762,32.495052,48.515069,0.455017
2016-08-30,3755.000000,3791.000000,3741.000000,3762.000000,57653,3767.800000,3787.133333,3716.266667,13.733227,14.417315,-1.368177,61.071429,3750.350000,3907.309633,3593.390367,55.492958,27.994839,41.674992,0.634532
2016-08-31,3756.000000,3772.000000,3670.000000,3681.000000,97732,3748.200000,3784.333333,3713.200000,5.399528,12.613758,-14.428460,65.500000,3754.000000,3900.036765,3607.963235,46.028037,20.384666,34.578217,-8.002436
2016-09-01,3673.000000,3692.000000,3650.000000,3661.000000,71845,3723.000000,3780.733333,3711.066667,-2.786698,9.533667,-24.640730,66.285714,3755.950000,3895.461139,3616.438861,40.661939,15.163454,28.106629,-10.722897
2016-09-02,3666.000000,3694.000000,3628.000000,3632.000000,88072,3700.000000,3773.533333,3710.666667,-11.482041,5.330525,-33.625132,63.928571,3755.200000,3897.314261,3613.085739,30.348259,10.696341,22.303200,-12.517377
2016-09-05,3641.000000,3647.000000,3573.000000,3591.000000,112156,3665.400000,3760.266667,3709.566667,-21.434437,-0.022467,-42.823940,67.142857,3752.050000,3905.915936,3598.184064,24.647887,9.694996,18.100465,-7.115941
2016-09-06,3591.000000,3611.000000,3582.000000,3602.000000,57480,3633.400000,3746.600000,3708.500000,-28.110139,-5.640002,-44.940275,60.857143,3748.700000,3912.759168,3584.640832,11.813187,10.721774,15.640902,0.883520
2016-09-07,3599.000000,3644.000000,3586.000000,3635.000000,82559,3624.200000,3730.266667,3708.733333,-30.387567,-10.589515,-39.596105,61.285714,3744.300000,3915.812283,3572.787717,19.638243,16.627972,15.969925,17.944066
2016-09-08,3638.000000,3655.000000,3624.000000,3633.000000,69878,3618.600000,3714.466667,3708.866667,-31.985125,-14.868637,-34.232976,57.571429,3740.200000,3918.449500,3561.950500,22.222222,20.259627,17.399826,25.979228
2016-09-09,3635.000000,3646.000000,3613.000000,3637.000000,64344,3619.600000,3702.066667,3710.466667,-32.553181,-18.405546,-28.295270,54.285714,3735.050000,3919.178645,3550.921355,21.533923,23.292350,19.364001,31.149050
2016-09-12,3634.000000,3671.000000,3607.000000,3650.000000,109068,3631.400000,3690.066667,3711.200000,-31.590226,-21.042482,-21.095488,54.071429,3728.050000,3914.018277,3542.081723,27.564103,28.426056,22.384686,40.508797
2016-09-13,3657.000000,3678.000000,3633.000000,3650.000000,71952,3641.000000,3680.733333,3712.633333,-30.475771,-22.929139,-15.093263,53.785714,3720.200000,3905.389064,3535.010936,28.571429,40.162825,28.310732,63.867011
2016-09-14,3640.000000,3683.000000,3613.000000,3680.000000,90852,3650.000000,3674.133333,3715.033333,-26.862158,-23.715743,-6.292830,54.500000,3710.200000,3880.017983,3540.382017,33.436533,56.251801,37.624422,93.506559
2016-09-19,3741.000000,3811.000000,3717.000000,3802.000000,105240,3683.800000,3675.133333,3721.033333,-13.992665,-21.771127,15.556926,59.571429,3706.800000,3865.506084,3548.093916,56.790123,69.574030,48.274291,112.173507
2016-09-20,3809.000000,3822.000000,3790.000000,3812.000000,90263,3718.800000,3679.466667,3726.533333,-2.952547,-18.007411,30.109729,59.071429,3706.250000,3863.328425,3549.171575,56.030151,78.327131,58.291904,118.397584
2016-09-21,3808.000000,3832.000000,3756.000000,3771.000000,104203,3743.000000,3679.933333,3730.433333,2.460110,-13.913907,32.748034,60.928571,3703.300000,3852.617183,3553.982817,51.029748,77.285838,64.623216,102.611083
2016-09-22,3773.000000,3801.000000,3752.000000,3777.000000,80776,3768.400000,3680.933333,3734.033333,7.151393,-9.700847,33.704480,57.142857,3702.650000,3850.483868,3554.816132,63.259669,76.709077,68.651836,92.823559
2016-09-23,3788.000000,3799.000000,3738.000000,3754.000000,70016,3783.200000,3685.800000,3735.066667,8.910644,-5.978549,29.778385,58.500000,3701.400000,3846.920337,3555.879663,62.739726,72.917163,70.073612,78.604264
2016-09-26,3745.000000,3778.000000,3729.000000,3757.000000,72424,3774.200000,3692.200000,3736.466667,10.426745,-2.697490,26.248470,57.285714,3699.900000,3842.289976,3557.510024,68.436578,70.833664,70.326962,71.847067
2016-09-27,3765.000000,3765.000000,3684.000000,3693.000000,85530,3750.400000,3696.266667,3734.900000,6.390337,-0.879925,14.540524,57.785714,3697.200000,3837.866983,3556.533017,64.088398,59.399003,66.684309,44.828390
2016-09-28,3694.000000,3704.000000,3664.000000,3669.000000,71391,3730.000000,3701.466667,3730.866667,1.240555,-0.455829,3.392767,58.571429,3692.450000,3830.000718,3554.899282,58.933333,48.122927,60.497182,23.374418
2016-09-29,3665.000000,3712.000000,3658.000000,3689.000000,63476,3712.400000,3707.266667,3726.933333,-1.212870,-0.607237,-1.211267,58.285714,3688.800000,3822.397353,3555.202647,57.458564,38.020649,53.005004,8.051938
2016-09-30,3690.000000,3752.000000,3676.000000,3752.000000,88618,3712.000000,3715.066667,3722.666667,1.904393,-0.104911,4.018608,61.500000,3692.350000,3828.817116,3555.882884,64.066194,43.354762,49.788257,30.487773
2016-10-10,3792.000000,3792.000000,3708.000000,3755.000000,58559,3711.600000,3723.200000,3718.833333,4.564307,0.828933,7.470750,65.142857,3697.050000,3835.432346,3558.667654,63.981043,47.485550,49.020688,44.415275
2016-10-11,3748.000000,3758.000000,3706.000000,3718.000000,92201,3716.600000,3728.600000,3715.333333,3.644704,1.392087,4.505234,64.285714,3701.350000,3836.529063,3566.170937,57.623318,45.643047,47.894808,41.139527
2016-10-12,3708.000000,3734.000000,3634.000000,3642.000000,119522,3711.200000,3728.066667,3709.066667,-3.179996,0.477670,-7.315333,68.214286,3703.900000,3832.055990,3575.744010,49.233716,32.044860,42.611492,10.911596
2016-10-13,3644.000000,3655.000000,3618.000000,3629.000000,106981,3699.200000,3726.666667,3703.700000,-9.527781,-1.523420,-16.008723,65.857143,3705.250000,3829.392321,3581.107679,44.950495,23.470520,36.231168,-2.050777
2016-10-14,3634.000000,3678.000000,3631.000000,3665.000000,84141,3681.800000,3725.666667,3699.900000,-11.520744,-3.522885,-15.995718,60.000000,3706.750000,3828.009834,3585.490166,33.651551,24.650845,32.371060,9.210414
2016-10-17,3666.000000,3708.000000,3650.000000,3686.000000,112108,3668.000000,3717.933333,3696.533333,-11.275677,-5.073443,-12.404468,61.857143,3709.400000,3826.104575,3592.695425,35.348837,29.460716,31.400945,25.580258
2016-10-18,3694.000000,3706.000000,3665.000000,3680.000000,85498,3660.400000,3709.133333,3694.300000,-11.433808,-6.345516,-10.176584,59.357143,3711.550000,3824.150785,3598.949215,38.481013,31.517872,31.439921,31.673774
2016-10-19,3671.000000,3687.000000,3646.000000,3679.000000,112962,3667.800000,3703.000000,3691.466667,-11.507172,-7.377847,-8.258650,58.785714,3713.000000,3822.979902,3603.020098,37.435897,32.697739,31.859194,34.374829
2016-10-20,3676.000000,3747.000000,3675.000000,3746.000000,159917,3691.200000,3700.933333,3690.933333,-6.088786,-7.120035,2.062498,59.571429,3717.800000,3824.534496,3611.065504,49.078341,46.319565,36.679317,65.600061
2016-10-21,3745.000000,3782.000000,3700.000000,3766.000000,142510,3711.400000,3701.733333,3693.766667,-0.178782,-5.731785,11.106005,61.928571,3722.100000,3829.350616,3614.849384,50.997783,60.961011,44.773215,93.336602
2016-10-24,3765.000000,3818.000000,3746.000000,3808.000000,127992,3735.800000,3705.133333,3698.666667,7.804027,-3.024622,21.657299,61.285714,3722.400000,3830.620827,3614.179173,63.403263,72.307341,53.951257,109.019508
2016-10-25,3817.000000,3852.000000,3758.000000,3768.000000,137677,3753.400000,3710.133333,3703.200000,10.778547,-0.263988,22.085071,65.142857,3720.200000,3822.371373,3618.028627,61.123596,69.572415,59.158310,90.400626
2016-10-26,3767.000000,3894.000000,3738.000000,3882.000000,216077,3794.000000,3724.333333,3712.900000,22.080196,4.204849,35.750696,72.428571,3725.750000,3849.351865,3602.148135,67.903525,78.194031,65.503550,103.574992
2016-10-27,3872.000000,3923.000000,3847.000000,3873.000000,205629,3819.400000,3736.600000,3721.933333,29.965190,9.356917,41.216546,72.428571,3730.550000,3869.085916,3592.014084,62.474227,79.445840,70.150980,98.035560
2016-10-28,3867.000000,3893.000000,3846.000000,3861.000000,111382,3838.400000,3743.866667,3729.466667,34.844143,14.454362,40.779561,69.785714,3735.900000,3886.028226,3585.771774,60.728745,78.836336,73.046099,90.416811
2016-10-31,3857.000000,3876.000000,3824.000000,3835.000000,91165,3843.800000,3749.200000,3736.200000,36.195526,18.802595,34.785862,69.785714,3739.800000,3896.159370,3583.440630,62.111801,75.301240,73.797812,78.308094
2016-11-01,3833.000000,3893.000000,3811.000000,3851.000000,141720,3860.400000,3758.066667,3743.333333,38.118170,22.665710,30.904921,68.500000,3747.700000,3909.957884,3585.442116,74.704492,73.856741,73.817455,73.935311
2016-11-02,3851.000000,3873.000000,3787.000000,3800.000000,122719,3844.000000,3768.600000,3748.333333,35.121745,25.156917,19.929656,72.000000,3754.250000,3913.683042,3594.816958,68.546638,64.185510,70.606807,51.342917
2016-11-03,3812.000000,3834.000000,3768.000000,3783.000000,105206,3826.000000,3778.866667,3752.766667,31.017745,26.329082,9.377324,73.214286,3758.950000,3915.805247,3602.094753,63.348416,50.898448,64.037354,24.620637
2016-11-04,3790.000000,3814.000000,3774.000000,3775.000000,85566,3808.800000,3786.200000,3755.933333,26.810705,26.425407,0.770596,71.928571,3760.100000,3917.077907,3603.122093,60.372960,40.598965,56.224558,9.347781
2016-11-07,3779.000000,3865.000000,3766.000000,3843.000000,104367,3810.400000,3796.666667,3757.300000,28.633557,26.867037,3.533040,76.071429,3764.500000,3925.751030,3603.248970,66.598778,45.984896,52.811337,32.332013
2016-11-08,3850.000000,3874.000000,3823.000000,3859.000000,99924,3812.000000,3808.600000,3758.866667,31.011763,27.695982,6.631561,76.785714,3771.550000,3936.527160,3606.572840,67.786561,50.401820,52.008165,47.189131
2016-11-09,3858.000000,3889.000000,3804.000000,3827.000000,118883,3817.400000,3818.466667,3760.733333,29.968912,28.150568,3.636688,77.714286,3780.800000,3935.626354,3625.973646,58.598726,49.611712,51.209347,46.416442
2016-11-10,3833.000000,3931.000000,3814.000000,3896.000000,185194,3840.000000,3828.466667,3764.700000,34.314612,29.383377,9.862470,80.214286,3794.150000,3939.626748,3648.673252,62.500000,59.337101,53.918599,70.174106
2016-11-11,3886.000000,4017.000000,3884.000000,3958.000000,227866,3876.600000,3841.266667,3771.500000,42.274181,31.961538,20.625287,84.571429,3808.800000,3958.467139,3659.132861,63.888889,65.056075,57.631091,79.906044
2016-11-14,3936.000000,4016.000000,3763.000000,3764.000000,201230,3860.800000,3838.333333,3771.733333,32.552771,32.079784,0.945973,95.928571,3812.700000,3952.642996,3672.757004,49.711816,43.501950,52.921377,24.663097
2016-11-15,3754.000000,3815.000000,3709.000000,3714.000000,132239,3831.800000,3834.733333,3772.433333,20.576705,29.779168,-18.404927,92.357143,3814.400000,3948.248933,3680.551067,36.666667,29.542426,45.128394,-1.629509
2016-11-16,3715.000000,3771.000000,3715.000000,3747.000000,102434,3815.800000,3825.733333,3775.033333,13.591734,26.541682,-25.899895,91.000000,3817.800000,3940.125881,3695.474119,40.366972,23.807505,38.021431,-4.620347
2016-11-17,3744.000000,3778.000000,3740.000000,3759.000000,103615,3788.400000,3818.133333,3777.366667,8.921552,23.017656,-28.192208,90.357143,3818.450000,3939.298709,3697.601291,42.201835,21.282925,32.441929,-1.035082
2016-11-18,3765.000000,3773.000000,3729.000000,3757.000000,78419,3748.200000,3811.200000,3777.533333,5.001363,19.414397,-28.826068,89.785714,3818.000000,3939.734828,3696.265172,43.809524,19.383422,28.089093,1.972080
2016-11-21,3767.000000,3827.000000,3746.000000,3807.000000,99049,3756.800000,3809.333333,3779.266667,5.861598,16.703837,-21.684478,89.714286,3817.950000,3939.702942,3696.197058,46.686747,23.528342,26.568843,17.447340
2016-11-22,3808.000000,3865.000000,3807.000000,3854.000000,110512,3784.800000,3809.533333,3783.800000,10.218060,15.406682,-10.377243,87.714286,3822.250000,3942.642122,3701.857878,54.090909,31.378202,28.171963,37.790681
2016-11-23,3849.000000,3917.000000,3830.000000,3877.000000,119808,3810.800000,3814.666667,3791.633333,15.349556,15.395257,-0.091401,89.214286,3822.000000,3941.889423,3702.110577,57.057057,39.100620,31.814848,53.672162
2016-11-24,3880.000000,3942.000000,3851.000000,3868.000000,147006,3832.600000,3820.333333,3799.600000,18.477086,16.011623,4.930927,92.857143,3821.750000,3941.211731,3702.288269,56.971514,43.330923,35.653540,58.685690
2016-11-25,3875.000000,3896.000000,3833.000000,3889.000000,103229,3859.000000,3827.933333,3807.066667,22.392079,17.287714,10.208730,90.285714,3823.150000,3945.177219,3701.122781,53.709677,54.638355,41.981812,79.951442
2016-11-28,3907.000000,3990.000000,3876.000000,3963.000000,136138,3890.200000,3835.933333,3816.300000,31.107334,20.051638,22.111392,94.785714,3829.550000,3966.685315,3692.414685,57.669617,66.486176,50.149933,99.158662
2016-11-29,3951.000000,4087.000000,3942.000000,4045.000000,229530,3928.400000,3848.333333,3828.466667,44.122337,24.865778,38.513118,99.071429,3839.250000,4006.837055,3671.662945,64.972527,73.746836,58.015568,105.209374
2016-11-30,4048.000000,4054.000000,3937.000000,3974.000000,217623,3947.800000,3858.133333,3838.300000,48.152640,29.523150,37.258979,99.071429,3847.950000,4024.769236,3671.130764,55.342466,71.976476,62.669204,90.591020
2016-12-01,4019.000000,4071.000000,3988.000000,4039.000000,146132,3982.000000,3867.666667,3848.066667,55.946722,34.807864,42.277715,96.500000,3860.750000,4054.066621,3667.433379,55.525239,76.625568,67.321325,95.234055
